56,52,43
50,45,41
92,89,84
70,71,66
88,81,73
164,155,158
152,143,134
162,150,138
151,139,127
209,193,177
198,181,153
206,185,164
155,139,123
49,40,33
34,28,30
42,34,31
36,32,31
30,30,30
78,52,39
74,33,27
75,38,30
65,42,36
76,39,33
59,31,27
47,36,32
107,60,52
91,45,30
79,47,34
66,37,31
65,34,29
74,40,31
89,46,27
105,47,27
112,54,34
88,49,32
54,36,34
52,40,40
47,37,35
47,35,35
49,33,33
48,33,30
45,35,34
44,33,31
69,46,38
100,68,55
106,73,58
94,60,48
96,63,48
87,54,39
81,48,39
76,43,34
79,45,35
78,48,40
82,52,41
50,34,34
47,32,29
48,38,39
85,48,30
125,76,44
175,95,36
189,119,57
201,126,68
211,133,71
255,209,105
255,190,106
231,160,70
193,113,50
217,141,66
231,163,80
247,168,75
182,113,44
255,172,115
210,131,65
214,138,52
254,178,120
97,50,32
29,30,34
25,27,26
28,28,26
35,37,32
34,36,35
26,27,29
27,28,30
29,33,32
26,30,29
36,38,35
29,31,28
38,40,37
36,38,35
37,39,38
47,49,48
40,42,39
51,53,50
31,30,28
49,45,44
45,45,43
39,41,38
38,40,39
21,23,22
29,31,30
32,34,33
55,57,56
48,50,49
38,40,39
45,47,46
37,38,40
32,33,35
38,40,39
44,48,47
111,105,93
100,90,81
69,58,38
38,38,36
32,31,36
30,30,30
39,38,34
46,41,35
61,57,46
61,58,51
79,69,67
44,28,31
67,55,39
53,47,33
120,99,70
96,80,55
55,46,31
54,47,37
93,80,61
77,57,33
111,97,70
98,69,39
120,97,63
113,83,49
117,103,76
70,68,53
49,40,33
124,112,72
89,84,64
77,66,48
165,142,101
201,166,108
150,128,87
150,137,118
166,165,171
66,59,51
53,48,44
76,68,65
78,69,60
93,84,77
136,130,130
152,142,132
143,128,107
159,141,131
187,172,153
168,151,131
174,154,119
122,107,86
50,39,35
40,30,29
47,39,36
36,32,31
27,27,27
83,53,42
69,39,31
67,35,22
37,24,18
45,25,18
58,30,26
40,29,27
66,47,41
43,25,21
86,50,34
111,70,50
108,56,42
96,63,44
73,47,30
58,29,23
62,39,31
61,41,32
63,35,34
64,35,31
60,39,34
94,57,51
78,37,35
46,22,18
46,28,28
42,26,27
42,34,32
114,72,56
125,59,37
104,51,33
129,67,42
89,37,15
103,52,31
94,33,14
97,42,22
103,57,34
66,38,27
102,56,43
77,48,44
46,32,29
86,50,36
110,52,30
113,53,16
130,74,39
143,95,55
149,84,46
255,199,108
241,174,83
221,151,53
201,130,64
178,115,35
209,146,69
223,153,67
188,117,55
252,163,103
153,83,23
177,111,59
173,105,68
116,69,51
37,36,42
33,35,34
31,33,28
37,36,31
35,39,38
34,37,30
30,36,32
21,27,25
37,38,33
38,39,33
56,58,45
31,34,25
40,43,32
44,52,29
22,32,23
61,68,50
60,70,59
34,44,36
49,57,42
45,54,51
45,55,54
63,66,55
56,64,49
45,56,42
53,61,48
61,64,57
55,68,61
62,64,61
65,70,63
70,68,55
57,61,47
45,53,32
64,67,56
88,79,70
92,83,68
115,101,75
56,51,48
28,26,27
34,34,36
46,43,38
45,38,30
66,62,50
61,59,47
64,59,55
48,28,17
49,33,17
55,51,22
113,86,57
100,87,53
47,33,24
85,77,66
76,64,42
129,113,90
106,90,65
108,90,66
128,104,78
94,70,34
106,90,65
63,60,45
47,35,35
130,115,72
80,72,53
82,75,57
175,151,107
209,164,105
176,152,104
156,141,112
86,85,91
54,47,39
55,52,47
76,73,68
43,38,35
84,80,71
141,136,133
154,147,141
165,154,136
163,146,136
184,166,146
191,173,151
163,147,122
165,148,132
56,43,37
35,30,27
42,38,35
35,34,32
24,25,27
78,50,39
65,31,29
71,34,26
52,34,34
55,34,29
48,26,15
41,36,33
45,26,19
60,45,40
56,37,33
61,41,40
61,40,35
68,41,34
76,44,33
87,53,44
83,42,36
69,34,28
67,37,37
74,41,34
68,42,41
80,42,41
74,36,35
51,31,30
44,32,32
44,30,30
43,32,30
100,64,48
121,71,36
131,74,45
124,59,27
148,85,44
123,69,25
126,64,23
111,58,8
147,89,51
72,42,31
78,39,24
62,34,30
47,33,33
62,44,44
64,36,25
76,40,26
108,62,38
130,77,37
160,110,73
180,119,88
202,141,94
192,126,66
209,143,85
194,132,71
154,86,37
173,102,38
136,75,28
174,112,61
119,56,12
153,98,42
131,77,30
142,94,48
52,31,10
29,30,35
41,34,28
78,74,75
51,44,34
40,50,42
43,50,43
42,49,42
47,52,45
53,52,50
61,58,51
60,63,52
51,54,45
55,56,50
55,59,45
47,50,31
57,55,42
36,38,25
25,26,18
23,25,22
30,32,31
48,50,49
54,50,41
53,47,33
52,49,40
34,41,34
33,39,29
27,31,30
45,39,27
52,38,12
39,28,10
47,35,19
48,39,30
65,47,27
66,58,45
81,66,43
49,40,35
33,34,29
35,31,32
41,36,30
34,29,25
45,37,35
69,55,52
91,71,60
50,24,7
57,48,39
50,51,33
99,84,53
104,97,68
67,52,45
96,86,74
103,91,69
109,94,75
121,100,73
96,80,47
122,107,74
115,87,50
127,105,82
73,70,53
60,54,54
105,98,52
84,77,58
91,84,66
182,151,105
198,162,112
193,160,107
163,144,114
156,157,162
52,47,41
58,55,48
68,65,58
73,74,69
122,112,100
164,159,153
162,154,143
185,176,167
171,162,155
166,150,135
192,171,150
160,140,107
144,124,99
48,43,39
41,40,38
50,46,43
30,29,27
22,23,27
92,60,49
67,39,35
69,36,27
50,41,42
57,34,28
49,34,31
43,32,30
72,48,38
55,37,37
93,44,30
100,48,27
80,43,35
123,62,43
88,42,26
79,42,26
102,44,33
90,49,43
69,35,33
64,33,28
72,51,48
63,39,37
59,35,35
48,36,36
49,35,35
51,31,32
44,33,37
94,56,37
145,86,52
132,72,44
147,91,56
162,106,49
154,95,51
155,95,43
159,98,43
173,107,55
102,70,57
84,59,54
72,40,27
56,35,30
49,44,48
28,33,36
49,28,27
87,53,44
110,73,46
154,109,68
142,88,50
167,115,68
155,110,71
162,110,71
169,111,63
180,117,66
174,111,58
173,119,72
169,106,62
160,98,51
150,96,36
161,107,60
163,112,55
133,92,40
96,69,26
169,116,72
55,45,33
191,153,106
206,165,103
227,179,107
228,194,131
210,171,104
229,182,128
196,146,93
198,149,93
207,158,92
224,174,123
240,185,129
190,154,102
214,173,129
210,178,129
134,93,37
222,172,111
237,182,128
210,161,105
187,144,101
179,130,97
185,137,101
104,61,27
175,125,76
177,139,102
185,139,103
197,130,87
160,116,77
149,106,74
161,113,65
151,112,69
144,99,68
135,117,67
102,64,41
91,64,47
68,42,25
79,42,23
74,52,31
82,55,36
69,46,28
74,53,36
107,67,42
66,37,23
41,39,26
104,88,72
130,116,79
61,42,28
100,88,72
74,62,46
87,75,59
110,94,68
125,107,87
159,120,77
85,69,35
101,81,56
84,75,60
50,39,37
111,99,51
78,73,54
75,69,55
166,135,91
165,137,100
161,136,95
130,122,83
175,179,180
38,34,23
45,42,35
59,56,51
63,60,53
100,96,87
149,142,132
161,152,135
152,143,128
162,152,140
130,123,115
156,146,134
137,122,93
140,120,96
37,33,30
28,27,25
55,50,47
32,31,29
26,27,31
90,58,45
58,39,32
67,34,29
42,34,32
46,30,30
35,32,27
39,31,29
56,33,25
48,34,33
123,52,32
108,45,27
77,37,27
87,41,28
76,49,42
78,51,42
113,55,41
92,48,37
67,34,29
73,42,37
73,45,41
64,35,31
70,43,36
62,45,38
47,33,30
31,22,23
120,101,86
134,89,60
154,104,77
135,89,56
134,90,65
171,116,75
169,111,65
221,166,110
182,125,72
211,155,98
186,136,87
124,91,58
69,38,33
62,29,22
67,43,33
58,49,44
98,63,43
120,75,46
126,71,40
150,82,43
155,78,32
175,99,47
196,105,48
235,141,77
238,148,72
255,174,97
241,165,81
252,198,110
242,196,102
255,216,121
236,192,83
255,214,116
255,210,108
253,202,111
248,197,118
60,34,19
140,101,60
228,179,110
252,212,142
220,173,105
201,165,105
235,193,117
243,201,129
198,153,86
192,149,80
213,170,102
228,184,119
189,146,91
189,148,84
209,157,99
244,205,136
211,169,109
195,150,83
205,155,94
217,166,101
191,149,99
153,115,79
147,112,74
161,130,102
190,140,87
212,142,90
235,171,123
150,94,57
180,141,110
142,117,95
137,107,79
167,108,68
161,102,62
156,109,53
186,128,90
117,90,69
92,74,54
68,54,43
103,76,57
130,87,53
118,74,37
99,65,38
78,51,30
75,61,50
66,52,49
117,95,82
155,136,104
58,41,31
94,86,73
84,77,51
109,95,68
95,93,72
124,90,44
100,46,0
97,72,31
123,106,80
82,72,60
55,44,42
91,79,29
64,60,48
70,67,52
137,112,71
178,147,100
155,124,93
114,103,58
171,171,179
40,39,35
42,41,39
40,39,35
69,66,57
73,70,65
148,141,131
160,156,145
144,137,127
178,171,161
132,124,113
139,124,105
152,142,117
128,110,86
40,39,35
33,32,30
52,47,44
32,31,29
24,25,27
79,52,43
37,29,27
61,37,33
35,31,30
38,33,30
38,26,28
35,29,31
42,33,24
44,23,20
89,51,32
73,40,23
78,48,38
75,38,29
68,38,28
68,43,36
63,38,33
66,45,40
63,38,31
76,43,36
67,44,36
46,28,24
49,34,31
41,31,29
52,32,33
81,49,38
153,93,56
138,78,41
137,81,46
119,66,34
108,51,22
123,69,33
148,86,35
169,107,50
185,119,69
159,96,42
156,100,49
134,87,35
61,34,23
76,36,10
108,55,21
99,62,33
94,62,37
105,60,41
96,52,27
95,50,27
94,44,19
122,73,40
134,76,38
150,86,42
175,109,49
210,124,47
233,157,61
255,215,115
251,205,94
247,199,99
246,205,91
244,199,98
255,216,125
255,206,107
77,45,34
187,143,96
237,191,142
241,194,114
242,198,125
219,170,103
235,195,107
252,202,117
225,175,102
238,185,117
228,180,118
255,207,131
203,152,87
140,90,29
207,151,68
220,162,89
245,186,110
202,148,74
175,132,87
216,168,122
205,164,112
214,162,102
211,141,79
222,158,84
189,140,84
140,98,56
139,109,85
154,122,97
173,124,92
210,153,98
171,111,74
198,131,88
143,100,68
112,78,53
128,94,66
157,110,82
115,74,56
145,85,49
125,89,57
138,104,79
103,72,54
85,57,43
74,55,41
71,48,32
54,37,21
65,53,37
59,50,33
126,117,86
50,41,34
79,70,55
86,66,42
88,80,57
121,82,17
129,70,36
85,52,37
129,100,70
123,109,82
57,47,35
54,48,48
80,68,30
55,52,35
76,69,53
152,116,66
195,165,113
168,144,98
106,99,53
173,177,186
40,42,39
26,25,23
39,38,34
52,49,40
68,65,60
137,131,119
144,142,130
126,122,111
134,130,118
147,145,132
137,124,105
131,123,102
119,101,77
32,31,27
27,26,24
40,35,32
29,28,26
23,24,26
69,45,35
38,28,26
60,35,30
32,24,22
37,27,25
38,31,25
56,41,38
43,29,20
52,36,36
53,32,27
59,46,40
47,37,36
53,30,22
63,40,32
66,46,39
67,42,35
71,48,40
55,35,28
55,41,40
51,39,41
51,27,23
66,33,26
66,37,33
78,40,29
87,46,24
112,65,35
111,66,35
131,82,49
112,68,41
98,59,26
118,70,32
131,78,28
146,95,42
109,51,3
166,111,54
141,99,49
186,140,80
180,148,109
142,106,72
116,79,37
155,113,63
193,146,94
198,137,82
207,149,86
211,142,77
241,166,99
224,154,85
211,144,74
216,147,78
255,194,109
252,191,100
253,215,104
255,235,141
250,210,112
240,200,112
249,211,104
244,200,105
242,184,100
71,25,0
86,55,26
227,186,132
238,189,123
248,201,109
225,167,104
221,177,102
207,154,110
118,53,13
175,101,56
106,69,51
217,160,107
230,172,109
201,150,103
178,124,80
172,120,81
172,119,85
174,114,80
201,149,101
173,125,77
191,141,90
148,106,64
132,94,47
127,83,44
125,85,36
112,68,23
145,95,46
166,113,73
175,122,82
136,89,33
167,120,90
159,108,55
138,89,46
150,93,50
128,86,48
117,78,37
160,106,68
131,75,40
124,84,72
155,93,56
174,129,90
132,86,50
83,55,34
78,52,35
63,50,34
42,32,30
25,26,20
35,26,19
35,27,6
53,44,39
45,38,30
40,34,22
102,81,54
134,76,26
102,56,41
71,44,27
142,111,82
123,108,85
55,47,36
50,39,35
104,89,58
59,53,37
67,64,49
151,120,76
188,157,110
168,136,97
111,97,62
49,53,56
25,29,30
22,23,27
39,38,34
50,47,38
49,44,40
95,91,80
135,131,119
163,156,140
168,161,145
163,156,140
134,121,105
121,113,90
135,115,82
41,37,36
31,30,28
47,42,39
33,31,32
26,25,31
84,60,50
34,28,28
38,22,22
50,29,28
49,24,27
61,33,29
63,34,38
62,35,28
54,34,23
66,49,33
71,48,30
70,53,46
60,40,33
45,34,32
59,44,41
54,36,36
42,33,28
53,36,29
76,46,35
91,56,36
103,58,35
109,59,36
98,50,27
117,70,44
142,79,38
141,81,44
162,101,56
156,100,51
173,113,61
180,113,61
222,167,103
254,192,119
209,152,73
250,196,122
236,189,111
230,185,118
236,192,117
229,187,103
238,198,113
243,200,105
250,206,111
244,202,104
249,202,112
243,202,120
242,196,118
239,198,116
248,210,137
225,177,95
233,196,118
240,192,108
253,205,123
232,179,85
248,202,125
248,204,117
248,195,125
236,182,92
220,157,80
148,96,56
60,27,12
162,110,60
225,176,118
215,164,107
198,141,60
189,142,70
198,142,65
91,37,0
140,88,28
111,66,37
126,67,35
68,33,31
182,124,61
191,124,82
151,103,57
170,129,83
161,127,90
140,119,90
191,130,85
183,130,76
190,142,78
168,117,60
160,114,64
184,135,94
141,98,55
162,119,77
191,141,92
208,143,85
216,148,87
137,86,57
87,57,29
134,89,58
106,70,36
115,65,28
133,96,69
140,98,58
124,74,37
150,102,64
107,62,33
105,68,42
95,55,20
116,72,33
106,75,55
101,66,36
56,43,34
47,35,35
85,57,35
88,59,41
96,73,55
63,47,34
90,80,68
59,51,28
137,105,64
119,69,34
84,51,42
63,44,30
87,58,24
110,95,72
59,51,40
47,40,34
81,64,38
71,65,43
67,61,45
151,126,86
162,137,97
162,133,103
107,92,59
47,51,52
21,25,26
27,29,28
21,26,22
27,30,23
33,32,30
66,61,55
100,96,84
167,159,146
139,130,115
155,150,130
125,114,94
136,125,97
159,138,109
33,29,28
34,33,31
54,49,46
31,29,30
29,27,30
40,21,14
54,29,22
56,28,17
55,23,24
61,29,32
60,28,29
62,33,37
60,37,31
66,42,40
70,49,48
68,43,38
43,29,28
67,46,43
34,29,26
43,35,32
38,33,30
47,36,32
57,39,39
45,34,32
47,36,32
49,33,33
48,37,35
52,41,35
51,33,29
59,41,39
68,47,42
68,41,34
74,44,33
98,65,46
116,85,54
120,81,42
150,102,54
113,62,17
114,67,21
130,80,29
148,89,45
139,86,44
136,81,42
141,83,43
193,133,96
163,106,61
145,87,49
146,90,43
177,121,70
140,90,41
128,81,37
150,98,50
164,111,57
150,98,51
144,102,54
165,129,81
132,83,42
96,54,29
118,71,43
147,92,72
132,79,48
145,81,54
95,34,5
224,177,109
210,164,112
197,150,94
207,157,104
223,173,112
241,188,118
220,158,85
185,126,70
143,91,51
78,47,42
125,80,59
51,37,34
61,37,37
138,94,45
186,130,73
219,160,104
192,141,94
184,130,92
150,128,89
137,107,83
123,90,59
109,83,50
195,140,86
221,153,88
223,160,93
223,158,90
101,58,13
158,129,99
125,94,66
92,55,28
133,84,44
143,94,54
146,104,64
161,109,69
165,116,76
142,91,46
161,106,67
126,89,47
106,60,27
159,104,63
141,93,55
149,97,49
153,114,75
183,134,94
150,98,59
54,42,26
93,65,43
119,68,39
137,91,55
95,55,30
130,94,62
128,102,85
133,84,41
83,48,29
62,41,36
59,45,36
88,63,32
103,88,67
60,52,41
48,41,35
71,59,37
68,64,52
66,57,50
157,131,94
144,120,82
137,111,86
103,94,63
74,79,83
34,41,34
36,45,40
38,47,44
42,48,48
24,26,25
54,52,40
83,76,66
108,103,84
157,149,136
140,124,108
145,133,109
114,104,77
128,109,77
34,32,33
26,24,25
35,30,27
27,25,26
28,26,29
52,38,35
60,26,17
69,36,21
79,45,33
71,32,15
95,62,57
95,59,33
60,40,39
78,51,42
65,42,36
52,32,25
39,27,27
59,31,27
41,26,23
49,35,32
37,26,30
54,45,46
51,37,34
44,36,33
53,36,26
97,63,38
104,63,35
118,77,59
93,73,62
82,65,55
62,48,35
56,39,32
79,51,37
114,76,53
170,112,88
178,120,98
153,106,90
118,79,64
96,62,50
81,50,32
115,88,69
147,107,82
168,119,87
194,152,112
209,165,128
150,97,63
150,103,61
157,102,61
156,107,66
158,120,83
150,96,58
162,115,71
116,82,37
136,108,84
182,131,78
203,146,91
162,109,69
150,99,46
132,87,46
168,125,83
137,93,54
173,129,84
167,125,83
226,165,110
220,169,126
205,152,100
242,177,119
149,111,66
198,160,124
136,104,63
113,79,54
97,63,53
54,34,33
93,47,31
72,51,48
47,22,15
61,32,34
95,62,45
134,99,77
134,100,75
134,100,62
148,79,37
172,113,73
181,118,74
190,119,53
106,74,33
123,99,73
167,131,105
164,138,123
153,113,78
233,158,100
216,142,77
202,143,75
135,78,49
127,86,42
169,130,89
190,143,101
179,118,73
139,90,49
168,114,76
163,110,66
118,70,32
160,108,58
150,101,58
166,98,59
169,114,73
163,111,74
162,100,59
130,87,53
106,71,39
140,93,49
135,97,50
91,45,30
146,101,70
128,98,64
131,77,31
81,47,37
58,43,40
36,27,20
72,56,23
103,95,72
73,61,45
41,37,34
74,62,40
78,72,58
47,43,34
144,124,91
157,134,90
139,115,91
80,75,45
150,160,172
19,31,29
17,26,25
20,26,26
23,28,31
26,28,27
36,38,27
44,42,30
71,67,56
53,44,39
97,84,67
121,107,81
95,76,62
133,115,91
32,28,27
27,25,26
38,32,32
28,26,27
24,22,25
63,47,47
65,35,25
87,55,42
72,39,20
92,55,36
112,86,73
103,65,44
57,36,33
60,37,31
54,35,31
67,48,42
39,30,31
40,28,32
31,29,30
56,35,30
82,46,32
67,45,34
42,37,31
40,39,37
49,47,48
40,36,35
45,30,25
86,53,46
81,42,27
76,39,23
65,38,29
52,34,32
43,35,32
47,37,35
43,26,36
102,73,69
113,76,57
85,53,30
105,75,49
65,36,18
55,38,28
64,53,47
53,40,31
37,32,26
97,84,68
102,75,58
107,79,57
100,72,51
102,65,38
114,80,45
102,66,34
124,80,53
108,71,42
118,88,60
162,120,80
148,104,67
128,93,51
100,58,36
169,128,106
106,65,35
108,70,33
60,35,15
122,88,60
116,73,38
124,90,65
95,65,41
118,82,56
153,104,71
180,129,86
185,131,87
190,139,96
85,46,31
52,32,23
62,33,27
50,35,32
56,38,34
84,48,34
85,54,36
91,58,43
90,53,37
71,48,32
68,33,13
112,77,58
103,70,53
99,64,44
167,115,68
166,104,57
199,142,87
242,177,123
202,145,90
126,82,57
115,79,55
124,91,76
175,139,103
128,84,55
177,132,99
151,108,74
156,104,65
143,98,59
144,98,65
143,94,54
125,75,40
134,80,42
124,76,38
95,39,6
129,74,43
105,56,24
146,87,45
112,63,22
121,83,47
141,91,56
110,75,35
94,50,23
114,80,55
60,52,39
87,68,51
79,62,52
48,46,47
29,34,28
57,41,18
101,91,66
67,55,39
39,34,30
63,55,32
59,55,43
57,52,46
145,122,90
146,123,82
120,93,66
84,71,37
58,59,64
24,26,25
20,24,23
21,25,26
26,30,31
24,28,27
34,36,35
52,54,49
61,67,55
96,102,90
132,134,121
86,86,78
92,93,88
65,65,63
34,36,35
24,24,24
47,42,39
30,30,32
31,31,29
44,28,31
51,31,24
65,42,36
89,61,57
77,50,39
87,59,48
102,66,50
55,34,29
47,33,32
31,27,24
35,29,29
29,27,30
31,32,34
29,33,32
51,41,42
88,61,52
75,46,38
71,48,40
55,40,37
32,27,31
28,33,36
31,30,36
55,53,54
76,53,45
105,72,55
97,45,32
110,57,39
98,60,41
70,51,47
53,38,35
37,32,29
39,35,36
40,29,35
75,51,47
97,62,43
93,51,35
105,63,47
60,33,16
64,51,42
68,59,50
87,76,70
78,74,65
84,62,51
115,75,49
122,78,53
108,73,43
136,102,74
88,69,52
109,93,80
104,90,90
90,72,50
91,61,53
107,73,36
141,91,66
159,102,75
172,129,86
52,32,23
114,94,83
115,93,82
114,87,76
132,102,91
112,83,53
138,91,61
169,110,70
165,117,79
160,119,87
89,42,24
105,58,40
69,40,26
70,38,25
66,43,29
91,61,35
82,54,30
75,34,6
143,104,71
143,104,73
96,67,51
76,56,47
101,61,36
133,82,35
114,75,42
136,100,74
109,74,55
128,93,65
88,59,25
171,119,80
131,78,34
152,114,75
128,82,46
143,94,53
130,81,48
124,80,45
140,86,42
159,92,47
150,89,45
144,81,37
177,114,73
155,104,61
162,106,69
160,101,57
156,98,50
169,106,55
175,99,49
156,106,69
146,106,70
154,90,55
112,93,79
82,70,56
93,65,44
104,58,34
88,43,20
135,87,65
101,63,44
102,69,50
86,62,36
98,86,62
62,56,44
35,31,28
58,49,42
65,62,57
59,54,51
138,114,86
140,112,75
134,118,92
57,49,30
50,55,59
22,28,28
22,28,26
29,38,35
28,37,32
40,49,44
60,73,64
61,77,67
73,84,78
84,93,90
79,88,83
40,49,48
21,27,27
26,27,29
29,31,30
27,27,27
37,32,36
30,26,27
38,33,37
45,29,32
38,26,26
42,30,30
40,29,23
48,36,36
37,31,31
44,36,33
49,34,29
60,34,19
66,27,10
93,56,37
79,53,40
56,45,41
51,47,48
67,67,67
70,71,65
65,56,47
77,56,39
129,90,59
124,75,42
107,68,37
94,71,57
92,83,76
58,54,51
57,56,54
37,32,39
49,31,17
101,58,23
128,78,45
107,63,28
98,70,56
73,50,42
74,60,57
64,55,48
78,69,54
62,54,43
93,62,34
130,78,41
137,85,45
164,108,61
146,105,77
84,71,62
101,92,83
83,66,59
84,61,53
93,70,52
133,93,68
128,92,58
157,107,70
171,112,72
123,90,57
81,74,56
63,56,46
98,77,74
104,73,70
85,72,66
131,77,39
138,94,55
138,84,40
127,89,52
89,62,43
105,82,66
113,87,74
107,89,69
103,81,68
149,102,76
127,79,56
118,74,45
89,54,35
80,50,40
65,36,28
83,48,28
78,43,15
102,69,38
81,55,38
95,71,61
78,60,48
57,53,44
62,38,34
107,58,26
123,92,61
119,95,69
126,97,81
112,81,60
98,68,44
150,109,77
187,131,84
165,116,75
169,129,93
148,99,67
125,76,43
139,84,43
138,89,48
159,107,60
138,92,56
126,80,47
184,136,100
152,103,62
152,98,60
146,97,54
142,94,54
116,62,24
168,108,58
159,115,78
158,126,85
147,104,62
30,29,27
75,48,21
59,38,21
127,77,40
149,98,67
137,90,60
156,110,74
126,82,43
109,87,48
101,91,66
57,53,44
45,44,42
46,36,35
53,48,45
49,44,41
107,92,69
140,108,67
130,112,88
79,72,64
74,80,94
37,46,41
40,58,46
52,65,58
58,66,55
58,72,59
71,93,81
65,80,75
40,44,45
27,31,32
23,28,32
24,27,32
20,21,25
28,33,29
21,25,24
38,30,27
49,35,22
75,56,49
75,58,48
62,37,17
84,55,21
105,69,37
125,90,70
61,43,41
73,51,40
78,60,48
88,73,54
75,55,31
89,63,38
121,85,51
129,91,68
161,128,77
172,134,95
193,159,124
158,136,113
121,100,79
94,82,66
100,91,74
112,96,71
75,49,16
129,92,65
138,113,73
177,144,93
151,126,95
92,84,71
100,87,71
106,95,75
74,64,62
94,77,61
165,127,88
181,139,101
142,98,59
167,110,67
100,70,44
114,92,71
108,86,65
95,79,56
101,83,71
133,110,92
178,123,84
159,102,59
187,130,87
149,85,41
94,67,38
97,80,62
108,91,71
108,96,84
107,85,74
105,86,69
175,126,70
168,105,51
151,94,49
141,85,34
104,63,41
79,58,37
92,72,71
140,125,118
141,119,106
116,86,60
162,123,82
163,116,72
125,74,43
106,61,6
128,89,58
50,40,41
128,99,57
101,68,35
55,41,32
41,28,22
71,52,45
75,41,32
123,78,37
101,65,41
75,52,38
74,65,58
57,50,44
44,41,32
40,36,37
41,37,38
102,56,32
211,141,90
183,113,64
179,109,47
219,153,79
112,85,40
106,86,75
137,107,83
124,100,76
142,99,67
152,104,56
128,83,42
169,117,77
152,95,52
165,109,62
155,110,71
167,114,80
154,105,64
154,105,62
151,103,54
151,100,57
116,70,34
129,80,40
151,96,55
174,130,91
138,98,63
117,65,26
87,52,32
40,32,29
144,94,69
89,50,21
111,62,32
148,105,70
118,75,43
117,93,59
97,92,70
74,71,62
38,34,33
57,45,45
63,59,56
55,51,48
128,110,86
140,109,63
127,106,75
121,118,99
150,158,179
67,81,64
78,91,74
76,91,84
52,67,64
30,41,43
24,30,30
32,33,35
35,36,38
27,28,30
27,28,33
26,30,33
35,35,37
60,44,28
110,91,59
197,161,129
218,183,145
222,185,156
214,176,131
222,188,151
217,192,152
213,176,131
202,166,134
192,162,134
225,194,150
193,165,128
197,164,131
197,161,127
188,158,122
197,174,132
194,178,144
161,126,96
194,166,119
201,176,136
157,133,95
199,167,128
122,102,78
125,96,66
131,94,50
155,127,90
134,109,79
149,116,81
178,144,106
187,151,119
185,148,106
205,166,125
155,132,100
155,130,110
159,126,93
154,129,99
154,129,99
163,135,111
154,117,88
180,146,109
160,115,84
218,173,132
219,177,137
121,96,74
136,115,84
120,94,67
142,118,84
124,106,82
103,69,41
177,140,111
192,148,109
200,146,99
196,140,91
101,69,44
84,81,62
116,108,105
110,97,80
123,114,105
110,88,75
155,105,72
165,109,62
194,134,106
209,151,103
177,127,100
123,96,77
99,81,71
110,92,82
115,96,82
100,75,55
91,63,49
83,56,37
100,58,46
85,54,33
82,43,10
95,62,43
74,53,34
81,51,25
78,57,38
75,60,53
47,37,36
55,37,35
46,32,32
60,33,22
122,73,41
189,124,70
63,36,19
106,92,63
105,87,67
98,81,65
102,84,64
138,96,80
228,152,74
242,168,107
207,139,74
154,104,69
166,115,70
201,144,99
171,105,53
143,89,42
156,102,66
184,126,86
146,98,62
164,108,61
138,82,35
161,112,69
143,94,53
152,103,62
126,78,40
168,115,73
141,92,51
149,101,61
142,94,54
149,101,65
98,76,52
131,85,52
148,101,55
154,109,68
133,94,55
140,94,58
92,69,35
87,85,64
61,58,51
46,40,44
45,34,32
59,55,52
53,49,46
117,102,69
153,123,69
123,107,73
133,128,109
180,201,218
67,86,84
48,56,58
23,27,30
26,30,29
25,27,26
34,34,34
33,34,38
22,23,25
35,22,16
89,57,42
126,93,52
216,170,120
219,176,131
201,165,131
224,191,150
244,208,176
242,210,185
243,213,179
186,147,118
225,193,146
243,212,166
253,230,188
245,212,171
224,192,154
211,182,148
234,213,186
229,207,183
209,190,160
247,218,186
251,218,173
235,205,145
227,203,155
245,215,165
232,200,151
186,157,125
191,169,148
199,175,151
211,186,145
190,166,142
197,148,108
225,177,129
226,181,122
222,189,136
240,203,159
111,82,48
169,149,125
160,141,135
169,157,143
133,116,98
146,120,103
186,140,106
197,154,109
168,130,93
185,142,97
232,194,157
193,165,153
188,152,130
159,129,103
166,135,104
162,136,103
117,83,58
188,135,81
199,148,101
207,174,141
166,130,96
122,92,64
115,95,70
135,110,90
166,141,111
144,108,82
160,128,107
158,125,94
188,144,95
168,127,83
146,112,87
189,160,128
152,103,73
123,91,66
112,76,52
143,102,72
164,124,98
155,110,89
98,71,54
103,64,47
106,72,44
101,63,52
107,62,39
92,42,15
123,75,52
104,58,43
115,96,81
82,47,25
44,23,4
61,37,25
95,64,44
106,77,47
100,75,55
152,126,89
129,88,56
200,144,97
205,135,76
203,130,87
205,140,86
184,139,80
159,112,82
137,110,89
101,69,44
90,63,44
178,132,98
199,136,92
182,119,76
156,99,56
164,106,69
199,136,92
133,87,51
153,104,64
157,109,71
148,100,60
143,91,52
147,89,51
172,116,89
136,92,55
138,89,48
141,93,57
123,79,44
135,90,57
138,99,66
117,81,47
127,88,55
130,92,56
140,101,72
143,100,65
100,76,52
41,34,24
54,53,48
32,31,26
54,46,35
51,53,42
53,49,38
116,102,73
135,106,66
119,110,81
132,128,116
49,51,63
23,25,24
26,27,31
24,25,27
26,25,31
28,32,33
28,31,36
41,37,38
66,52,43
118,91,62
242,211,167
206,169,127
237,206,162
244,216,168
254,221,167
255,215,159
249,208,156
190,159,128
241,211,161
235,199,147
207,175,134
215,182,149
214,181,138
248,217,162
235,210,144
239,213,152
255,225,171
224,198,149
226,202,164
233,217,183
